     1  -1.000027672231744       1   1 0  0 0  0 0
     2  0.7439448190538098E-03   1   0 1  0 0  0 0
     3  -.5929043674815046E-10   1   0 0  0 0  0 1
     4  0.1867390291047040       2   2 0  0 0  0 0
     5  0.3118682918565605       2   1 1  0 0  0 0
     6  0.1144557381082887E-03   2   0 2  0 0  0 0
     7  -1.117372766435970       2   0 0  2 0  0 0
     8  0.2859484188623615       2   0 0  1 1  0 0
     9   14.73377211267752       2   1 0  0 0  0 1
    10  -197.9854247945848       2   0 1  0 0  0 1
    11  -.4421972172204349E-03   2   0 0  0 2  0 0
    12  0.6050161756878487E-01   2   0 0  0 0  0 2
    13  -1623.772264804626       3   3 0  0 0  0 0
    14   82.23476828404938       3   2 1  0 0  0 0
    15  -48.57160783559445       3   1 2  0 0  0 0
    16   435.0048126857711       3   0 3  0 0  0 0
    17  -9714.233268003863       3   1 0  2 0  0 0
    18   3297.880585286015       3   0 1  2 0  0 0
    19   157.2132075494640       3   1 0  1 1  0 0
    20  -840.2371356773884       3   0 1  1 1  0 0
    21   1390.263599705412       3   2 0  0 0  0 1
    22  -171.5976852187133       3   1 1  0 0  0 1
    23   47.02384575316698       3   0 2  0 0  0 1
    24   14203.23194308165       3   0 0  2 0  0 1
    25  -3.938933504601929       3   1 0  0 2  0 0
    26   99.59139360832035       3   0 1  0 2  0 0
    27  -130.9237889342020       3   0 0  1 1  0 1
    28  -1961699.097540406       3   1 0  0 0  0 2
    29   103.4615196486003       3   0 1  0 0  0 2
    30   7.769506186652586       3   0 0  0 2  0 1
    31  -344.1370355027363       3   0 0  0 0  0 3
    32  -591816.9764930642       4   4 0  0 0  0 0
    33   54378.37534348106       4   3 1  0 0  0 0
    34   8625.936377428576       4   2 2  0 0  0 0
    35  -329.1770021415515       4   1 3  0 0  0 0
    36  -169.6200966435932       4   0 4  0 0  0 0
    37  -6364310.627029006       4   2 0  2 0  0 0
    38   310053.3259154348       4   1 1  2 0  0 0
    39   3529.706384201103       4   0 2  2 0  0 0
    40  -27049217.13226844       4   0 0  4 0  0 0
    41   19371.69741156836       4   2 0  1 1  0 0
    42   1964.801215840662       4   1 1  1 1  0 0
    43   596.8034269971951       4   0 2  1 1  0 0
    44   254652.1006268955       4   0 0  3 1  0 0
    45   432151293.4207903       4   3 0  0 0  0 1
    46  -6084198.442131291       4   2 1  0 0  0 1
    47   12950055.91437335       4   1 2  0 0  0 1
    48   4417.507547070316       4   0 3  0 0  0 1
    49   2567572936.308326       4   1 0  2 0  0 1
    50  -100380800.2008029       4   0 1  2 0  0 1
    51   642.4820950811007       4   2 0  0 2  0 0
    52  -75.51806024088268       4   1 1  0 2  0 0
    53  -69.87373787739530       4   0 2  0 2  0 0
    54  -1505.450627948304       4   0 0  2 2  0 0
